ir,red,state,xiaomi_score
28437,42871,0,44
28443,42869,0,44
28439,42864,0,44
28449,42875,0,44
28460,42876,0,44
28452,42876,0,44
28452,42881,0,44
28472,42891,0,44
28474,42891,0,44
28466,42884,0,44
28449,42877,0,44
28452,42871,0,44
28459,42882,0,44
28472,42881,0,44
28465,42875,0,44
28479,42868,0,44
28465,42886,0,44
28449,42856,0,44
28449,42867,0,44
28451,42866,0,44
28456,42860,0,44
28427,42857,0,44
28446,42855,0,44
28444,42875,0,44
28445,42867,0,44
28437,42848,0,44
28453,42852,0,44
28459,42856,0,44
28453,42847,0,44
28450,42856,0,44
28461,42842,0,44
28435,42835,0,44
28439,42835,0,44
28428,42819,0,44
28423,42828,0,44
28424,42844,0,44
28423,42825,0,44
28432,42832,0,44
28421,42830,0,44
28406,42837,0,44
28415,42816,0,44
28412,42829,0,44
28411,42816,0,44
28415,42820,0,44
28413,42803,0,44
28413,42806,0,44
28421,42809,0,44
28421,42806,0,44
28412,42800,0,44
28425,42805,0,44
28407,42805,0,44
28404,42807,0,44
28402,42821,0,44
28397,42814,0,44
28402,42813,0,44
28404,42802,0,44
28404,42804,0,44
28406,42813,0,44
28405,42809,0,44
28416,42793,0,44
28434,42810,0,44
28430,42808,0,44
28415,42809,0,44
28425,42816,0,44
28427,42815,0,44
28427,42800,0,44
28422,42787,0,44
28414,42784,0,44
28403,42778,0,44
28410,42780,0,44
28417,42781,0,44
28414,42799,0,44
28417,42789,0,44
28403,42789,0,44
28415,42800,0,44
28416,42799,0,44
28426,42785,0,44
28415,42785,0,44
28419,42787,0,44
28431,42787,0,44
28406,42784,0,44
28408,42786,0,44
28402,42791,0,44
28408,42765,0,44
28416,42771,0,44
28430,42777,0,44
28426,42771,0,44
28407,42784,0,44
28412,42790,0,44
28413,42788,0,44
28414,42785,0,44
28421,42775,0,44
28420,42785,0,44
28418,42790,0,44
28432,42790,0,44
28428,42782,0,44
28412,42784,0,44
28412,42780,0,44
28415,42779,0,44
28419,42783,0,44
28417,42779,0,44
28425,42770,0,44
28448,42778,0,44
28430,42778,0,44
28433,42780,0,44
28426,42791,0,44
28460,42805,0,44
28462,42797,0,44
28457,42800,0,44
28444,42790,0,44
28431,42777,0,44
28426,42772,0,44
28451,42771,0,44
28431,42770,0,44
28444,42768,0,44
28460,42766,0,44
28450,42769,0,44
28442,42774,0,44
28452,42792,0,44
28451,42788,0,44
28436,42782,0,44
28430,42778,0,44
28432,42776,0,44
28437,42779,0,44
28439,42775,0,44
28451,42769,0,44
28443,42768,0,44
28459,42768,0,44
28429,42764,0,44
28443,42770,0,44
28450,42765,0,44
28450,42772,0,44
28465,42772,0,44
28460,42780,0,44
28461,42780,0,44
28446,42772,0,44
28448,42777,0,44
28457,42768,0,44
28455,42772,0,44
28457,42769,0,44
28453,42780,0,44
28452,42764,0,44
28453,42767,0,44
28471,42774,0,44
28471,42778,0,44
28463,42778,0,44
28466,42789,0,44
28469,42781,0,44
28477,42790,0,44
28479,42792,0,44
28485,42780,0,44
28485,42788,0,44
28485,42792,0,44
28483,42806,0,44
28476,42776,0,44
28492,42771,0,44
28488,42769,0,44
28478,42771,0,44
28488,42757,0,44
28477,42779,0,44
28478,42785,0,44
28469,42784,0,44
28481,42786,0,44
28478,42774,0,44
28482,42772,0,44
28464,42792,0,44
28465,42765,0,44
28479,42764,0,44
28478,42761,0,44
28465,42754,0,44
28464,42758,0,44
28457,42757,0,44
28454,42775,0,44
28458,42759,0,44
28469,42748,0,44
28456,42748,0,44
28459,42753,0,44
28458,42756,0,44
28466,42762,0,44
28463,42759,0,44
28472,42759,0,44
28458,42755,0,44
28457,42745,0,44
28457,42743,0,44
28458,42738,0,44
28471,42738,0,44
28449,42748,0,44
28447,42734,0,44
28463,42737,0,44
28462,42753,0,44
28478,42744,0,44
28483,42758,0,44
28494,42769,0,44
28496,42768,0,44
28501,42768,0,44
28498,42769,0,44
28489,42780,0,44
28502,42768,0,44
28493,42746,0,44
28485,42745,0,44
28477,42738,0,44
28480,42729,0,44
28490,42740,0,44
28476,42753,0,44
28477,42739,0,44

📊 statistiques:
sessions completees: 2/15
total echantillons: 1508

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: repos
entrez le score xiaomi (0-100):
score xiaomi: 44
session: 3/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
📈 progression: 13.15%
📈 progression: 26.44%
📈 progression: 39.73%
📈 progression: 53.01%
📈 progression: 66.30%
📈 progression: 79.59%
📈 progression: 92.87%
✅ enregistrement termine
📊 donnees enregistrees:
ir,red,state,xiaomi_score
28536,42118,0,44
28557,42105,0,44
28585,42107,0,44
28587,42117,0,44
28607,42138,0,44
28621,42157,0,44
28605,42131,0,44
28615,42126,0,44
28597,42139,0,44
28589,42119,0,44
28608,42111,0,44
28608,42118,0,44
28616,42129,0,44
28629,42107,0,44
28640,42132,0,44
28657,42126,0,44
28656,42145,0,44
28667,42123,0,44
28660,42127,0,44
28671,42145,0,44
28664,42125,0,44
28673,42149,0,44
28675,42134,0,44
28682,42132,0,44
28681,42145,0,44
28686,42143,0,44
28680,42129,0,44
28707,42125,0,44
28702,42114,0,44
28698,42135,0,44
28705,42133,0,44
28713,42131,0,44
28723,42127,0,44
28723,42151,0,44
28728,42144,0,44
28719,42135,0,44
28733,42127,0,44
28735,42149,0,44
28723,42123,0,44
28741,42115,0,44
28725,42112,0,44
28728,42100,0,44
28726,42102,0,44
28733,42115,0,44
28738,42105,0,44
28755,42106,0,44
28739,42087,0,44
28711,42093,0,44
28697,42066,0,44
28686,42068,0,44
28698,42055,0,44
28683,42070,0,44
28682,42061,0,44
28683,42044,0,44
28695,42065,0,44
28696,42039,0,44
28698,42039,0,44
28720,42032,0,44
28723,42049,0,44
28722,42057,0,44
28726,42056,0,44
28735,42040,0,44
28723,42046,0,44
28723,42031,0,44
28727,42030,0,44
28732,42044,0,44
28741,42050,0,44
28737,42040,0,44
28756,42051,0,44
28758,42033,0,44
28779,42028,0,44
28769,42012,0,44
28777,42039,0,44
28770,42020,0,44
28777,42014,0,44
28770,42011,0,44
28773,42010,0,44
28777,42016,0,44
28777,42021,0,44
28782,42014,0,44
28780,42019,0,44
28802,42020,0,44
28790,42025,0,44
28783,42003,0,44
28785,42009,0,44
28793,41992,0,44
28784,41998,0,44
28783,42001,0,44
28772,41985,0,44
28763,41968,0,44
28750,41991,0,44
28732,41971,0,44
28746,41971,0,44
28727,41962,0,44
28727,41970,0,44
28721,41956,0,44
28750,41965,0,44
28734,41953,0,44
28748,41956,0,44
28748,41944,0,44
28755,41963,0,44
28772,41962,0,44
28760,41975,0,44
28762,41976,0,44
28768,41980,0,44
28762,41961,0,44
28777,41962,0,44
28769,41971,0,44
28771,41963,0,44
28778,41951,0,44
28782,41965,0,44
28800,41955,0,44
28797,41979,0,44
28789,41964,0,44
28799,41957,0,44
28801,41946,0,44
28800,41959,0,44
28791,41959,0,44
28802,41971,0,44
28800,41955,0,44
28813,41982,0,44
28802,41961,0,44
28821,41956,0,44
28816,41955,0,44
28810,41941,0,44
28811,41931,0,44
28813,41931,0,44
28803,41927,0,44
28816,41932,0,44
28805,41918,0,44
28820,41924,0,44
28804,41915,0,44
28801,41906,0,44
28791,41920,0,44
28771,41895,0,44
28782,41886,0,44
28767,41893,0,44
28776,41887,0,44
28767,41900,0,44
28791,41882,0,44
28791,41875,0,44
28791,41903,0,44
28800,41881,0,44
28797,41882,0,44
28820,41884,0,44
28814,41906,0,44
28813,41896,0,44
28822,41887,0,44
28832,41891,0,44
28829,41883,0,44
28822,41897,0,44
28820,41882,0,44
28820,41889,0,44
28819,41883,0,44
28831,41870,0,44
28830,41867,0,44
28835,41868,0,44
28841,41866,0,44
28846,41873,0,44
28836,41863,0,44
28842,41882,0,44
28838,41874,0,44
28842,41885,0,44
28851,41879,0,44
28845,41869,0,44
28849,41867,0,44
28849,41875,0,44
28851,41856,0,44
28848,41877,0,44
28850,41861,0,44
28866,41854,0,44
28854,41876,0,44
28862,41866,0,44
28858,41863,0,44
28867,41847,0,44
28853,41847,0,44
28843,41840,0,44
28839,41834,0,44
28823,41833,0,44
28820,41836,0,44
28812,41825,0,44
28810,41833,0,44
28810,41822,0,44
28812,41820,0,44
28820,41809,0,44
28819,41822,0,44
28810,41826,0,44
28820,41825,0,44
28830,41819,0,44
28828,41824,0,44
28827,41837,0,44
28850,41831,0,44
28857,41832,0,44
28839,41834,0,44
28841,41835,0,44
28842,41829,0,44
28862,41824,0,44
28842,41851,0,44
28849,41841,0,44
28852,41825,0,44
28861,41839,0,44
28853,41833,0,44
28862,41848,0,44
28864,41835,0,44
28863,41829,0,44
28858,41833,0,44
28865,41833,0,44
28862,41856,0,44
28855,41839,0,44
28862,41839,0,44
28873,41837,0,44
28873,41837,0,44
28870,41857,0,44
28867,41837,0,44
28892,41840,0,44
28876,41833,0,44
28879,41825,0,44
28880,41837,0,44
28887,41840,0,44
28870,41838,0,44
28861,41847,0,44
28843,41828,0,44
28847,41821,0,44
28833,41812,0,44
28827,41806,0,44
28835,41822,0,44
28835,41812,0,44
28832,41806,0,44
28848,41803,0,44
28842,41815,0,44
28852,41813,0,44
28836,41814,0,44
28861,41806,0,44
28852,41813,0,44
28855,41813,0,44
28854,41818,0,44
28865,41820,0,44
28861,41819,0,44
28854,41810,0,44
28857,41806,0,44
28860,41828,0,44
28862,41811,0,44
28853,41805,0,44
28856,41804,0,44
28861,41802,0,44
28862,41811,0,44
28847,41801,0,44
28862,41799,0,44
28871,41798,0,44
28865,41786,0,44
28856,41795,0,44
28859,41808,0,44
28863,41792,0,44
28873,41784,0,44
28867,41784,0,44
28866,41783,0,44
28861,41783,0,44
28864,41802,0,44
28867,41785,0,44
28861,41770,0,44
28863,41766,0,44
28848,41770,0,44
28837,41758,0,44
28822,41758,0,44
28822,41776,0,44
28821,41769,0,44
28828,41769,0,44
28839,41768,0,44
28841,41757,0,44
28847,41775,0,44
28848,41782,0,44
28848,41768,0,44
28861,41773,0,44
28869,41794,0,44
28870,41788,0,44
28871,41777,0,44
28875,41801,0,44
28871,41785,0,44
28892,41784,0,44
28878,41790,0,44
28875,41789,0,44
28873,41785,0,44
28875,41785,0,44
28872,41767,0,44
28895,41770,0,44
28892,41767,0,44
28877,41769,0,44
28882,41789,0,44
28872,41764,0,44
28883,41761,0,44
28888,41780,0,44
28883,41779,0,44
28887,41778,0,44
28877,41783,0,44
28894,41776,0,44
28886,41763,0,44
28893,41772,0,44
28894,41770,0,44
28886,41763,0,44
28898,41788,0,44
28895,41774,0,44
28912,41776,0,44
28901,41789,0,44
28909,41790,0,44
28899,41787,0,44
28880,41768,0,44
28870,41756,0,44
28866,41753,0,44
28857,41745,0,44
28844,41766,0,44
28844,41738,0,44
28862,41732,0,44
28846,41753,0,44
28844,41739,0,44
28864,41735,0,44
28861,41759,0,44
28857,41741,0,44
28875,41751,0,44
28891,41756,0,44
28872,41771,0,44
28873,41757,0,44
28864,41742,0,44
28878,41744,0,44
28873,41736,0,44
28867,41750,0,44
28869,41745,0,44
28880,41736,0,44
28883,41715,0,44
28885,41729,0,44
28887,41732,0,44
28888,41735,0,44
28893,41741,0,44
28882,41740,0,44
28907,41737,0,44
28895,41755,0,44
28890,41745,0,44
28911,41737,0,44
28909,41738,0,44
28908,41751,0,44
28918,41739,0,44
28918,41732,0,44
28909,41726,0,44
28908,41737,0,44
28913,41750,0,44
28909,41737,0,44
28918,41744,0,44
28904,41740,0,44
28930,41743,0,44
28910,41738,0,44
28896,41746,0,44
28878,41716,0,44
28868,41703,0,44
28830,41690,0,44
28841,41683,0,44
28837,41696,0,44
28831,41688,0,44
28846,41697,0,44
28835,41697,0,44
28854,41681,0,44
28861,41699,0,44
28861,41703,0,44
28870,41704,0,44
28884,41700,0,44
28885,41709,0,44
28878,41715,0,44
28898,41724,0,44
28889,41710,0,44
28894,41721,0,44
28892,41725,0,44
28881,41704,0,44
28910,41703,0,44
28903,41717,0,44
28920,41712,0,44
28913,41734,0,44
28911,41732,0,44
28909,41727,0,44
28928,41718,0,44
28920,41733,0,44
28909,41735,0,44
28930,41722,0,44
28935,41726,0,44
28945,41725,0,44
28934,41724,0,44
28936,41715,0,44
28944,41742,0,44
28943,41733,0,44
28940,41730,0,44
28945,41743,0,44
28934,41729,0,44
28954,41720,0,44
28942,41728,0,44
28938,41731,0,44
28953,41733,0,44
28944,41726,0,44
28935,41721,0,44
28914,41705,0,44
28905,41699,0,44
28901,41690,0,44
28889,41695,0,44
28884,41686,0,44
28879,41686,0,44
28888,41682,0,44
28877,41680,0,44
28871,41677,0,44
28882,41693,0,44
28874,41687,0,44
28905,41676,0,44
28896,41699,0,44
28890,41693,0,44
28921,41679,0,44
28905,41701,0,44
28896,41679,0,44
28903,41686,0,44
28898,41679,0,44
28906,41688,0,44
28910,41679,0,44
28909,41686,0,44
28926,41688,0,44
28925,41703,0,44
28932,41686,0,44
28915,41702,0,44
28932,41697,0,44
28946,41694,0,44
28933,41685,0,44
28934,41686,0,44
28949,41684,0,44
28943,41693,0,44
28938,41690,0,44
28951,41682,0,44
28937,41685,0,44
28950,41695,0,44
28952,41720,0,44
28935,41697,0,44
28948,41698,0,44
28960,41694,0,44
28944,41709,0,44
28961,41684,0,44
28943,41703,0,44
28946,41675,0,44
28922,41656,0,44
28911,41676,0,44
28890,41659,0,44
28897,41673,0,44
28907,41678,0,44
28909,41670,0,44
28912,41666,0,44
28916,41683,0,44
28920,41664,0,44
28924,41685,0,44
28932,41677,0,44
28948,41674,0,44
28946,41673,0,44
28948,41677,0,44
28939,41661,0,44
28935,41684,0,44
28936,41668,0,44
28946,41671,0,44
28938,41682,0,44
28933,41674,0,44
28947,41670,0,44
28960,41662,0,44
28945,41660,0,44
28945,41661,0,44
28942,41674,0,44
28947,41664,0,44
28960,41656,0,44
28954,41668,0,44
28961,41663,0,44
28972,41647,0,44
28962,41669,0,44
28963,41657,0,44
28961,41668,0,44
28954,41671,0,44
28952,41655,0,44
28957,41676,0,44
28949,41656,0,44
28976,41655,0,44
28956,41656,0,44
28956,41650,0,44
28931,41637,0,44
28928,41622,0,44
28925,41627,0,44
28931,41629,0,44
28931,41623,0,44
28920,41632,0,44
28927,41638,0,44
28939,41632,0,44
28940,41657,0,44
28940,41655,0,44
28959,41645,0,44
28948,41648,0,44
28953,41668,0,44
28966,41653,0,44
28956,41641,0,44
28961,41657,0,44
28958,41665,0,44
28960,41638,0,44
28965,41642,0,44
28974,41652,0,44
28965,41649,0,44
28974,41641,0,44
28960,41637,0,44
28964,41648,0,44
28963,41633,0,44
28955,41660,0,44
28956,41645,0,44
28963,41637,0,44
28962,41622,0,44
28966,41624,0,44
28967,41629,0,44
28963,41632,0,44
28987,41629,0,44
28979,41643,0,44
28976,41635,0,44
28981,41632,0,44
28975,41651,0,44
28968,41645,0,44
28992,41635,0,44
28979,41642,0,44
28979,41631,0,44
28969,41640,0,44
28954,41610,0,44
28940,41607,0,44
28947,41599,0,44
28936,41600,0,44
28946,41616,0,44
28946,41625,0,44
28954,41629,0,44
28948,41630,0,44
28962,41633,0,44
28951,41626,0,44
28970,41631,0,44
28971,41627,0,44
28975,41638,0,44
28982,41625,0,44
28977,41617,0,44
28977,41622,0,44
28977,41606,0,44
28976,41629,0,44
28979,41634,0,44
28978,41634,0,44
28993,41624,0,44
28991,41624,0,44
28994,41620,0,44
28994,41628,0,44
28991,41626,0,44
29005,41629,0,44
28996,41639,0,44
28992,41630,0,44
29007,41621,0,44
28997,41641,0,44
28995,41629,0,44
28981,41612,0,44
28992,41614,0,44
29005,41619,0,44
29002,41635,0,44
29001,41620,0,44
29018,41625,0,44
29007,41644,0,44
29015,41625,0,44
29015,41629,0,44
29004,41614,0,44
28994,41612,0,44
28982,41603,0,44
28967,41592,0,44
28957,41608,0,44
28953,41595,0,44
28952,41588,0,44
28967,41592,0,44
28967,41612,0,44
28959,41602,0,44
28985,41609,0,44
28978,41626,0,44
28978,41602,0,44
28988,41614,0,44
28994,41610,0,44
28994,41624,0,44
28990,41611,0,44
28992,41618,0,44
28984,41612,0,44
29007,41600,0,44
28993,41601,0,44
28996,41600,0,44
28999,41604,0,44
29003,41612,0,44
28998,41618,0,44
28998,41616,0,44
29023,41612,0,44
29022,41613,0,44
29004,41608,0,44
29009,41627,0,44
29000,41614,0,44
29013,41620,0,44
29002,41603,0,44
29012,41600,0,44
29003,41604,0,44
29012,41601,0,44
29026,41607,0,44
29023,41599,0,44
29026,41605,0,44
29028,41605,0,44
29020,41620,0,44
29022,41617,0,44
29014,41612,0,44
29025,41602,0,44
29016,41593,0,44
29000,41582,0,44
28983,41565,0,44
28976,41580,0,44
28970,41565,0,44
28963,41566,0,44
28956,41570,0,44
28965,41565,0,44
28983,41550,0,44
28974,41557,0,44
28972,41556,0,44
28978,41566,0,44
28979,41564,0,44
28986,41561,0,44
28983,41575,0,44
28982,41571,0,44
28982,41565,0,44
28984,41551,0,44
28970,41552,0,44
28991,41555,0,44
28988,41546,0,44
28993,41569,0,44
28989,41570,0,44
28981,41578,0,44
28996,41584,0,44
28987,41562,0,44
29017,41572,0,44
29004,41567,0,44
29007,41584,0,44
29015,41565,0,44
29011,41575,0,44
29033,41578,0,44
29005,41561,0,44
29028,41568,0,44
29013,41564,0,44
29013,41583,0,44
29009,41567,0,44
29024,41563,0,44
29017,41579,0,44
29011,41559,0,44
29012,41577,0,44
29008,41567,0,44
29000,41551,0,44
28992,41544,0,44
28977,41536,0,44
28985,41531,0,44
28972,41520,0,44
28981,41519,0,44
28981,41547,0,44
28981,41533,0,44
28976,41535,0,44
28995,41537,0,44
29010,41537,0,44
29000,41554,0,44
29003,41566,0,44
29003,41562,0,44
29005,41561,0,44
29012,41542,0,44
29009,41539,0,44
29001,41537,0,44
29011,41520,0,44
28996,41515,0,44
29006,41522,0,44
29008,41533,0,44
29019,41518,0,44
29009,41527,0,44
29014,41553,0,44
29009,41559,0,44
29001,41541,0,44
29026,41539,0,44
29010,41521,0,44
29014,41538,0,44
28999,41527,0,44
29004,41522,0,44
29003,41521,0,44
29003,41516,0,44
29020,41519,0,44
29014,41523,0,44
29007,41521,0,44
29029,41519,0,44
29019,41518,0,44
29002,41513,0,44
29011,41511,0,44
28997,41508,0,44
28987,41509,0,44
28981,41501,0,44
28989,41504,0,44
28983,41497,0,44
28991,41505,0,44
29009,41495,0,44
29011,41508,0,44
29009,41503,0,44
29011,41512,0,44
29007,41511,0,44
29020,41521,0,44
29007,41533,0,44
29008,41529,0,44
29033,41519,0,44
29011,41528,0,44
29011,41524,0,44
29022,41521,0,44
29027,41505,0,44
29020,41518,0,44
29035,41501,0,44
29030,41511,0,44
29026,41513,0,44
29031,41499,0,44
29023,41514,0,44
29035,41513,0,44
29035,41523,0,44
29022,41512,0,44
29027,41504,0,44
29023,41529,0,44
29019,41517,0,44
29024,41509,0,44
29031,41502,0,44
29023,41510,0,44
29029,41514,0,44
29026,41514,0,44
29026,41515,0,44
29026,41499,0,44
29020,41513,0,44
29018,41503,0,44
29019,41497,0,44
29001,41492,0,44
28993,41490,0,44
28994,41485,0,44
28986,41480,0,44
28993,41483,0,44
28999,41477,0,44
28991,41481,0,44
29007,41476,0,44
28998,41483,0,44
29006,41492,0,44
29009,41489,0,44
29021,41491,0,44
29016,41487,0,44
29012,41494,0,44
29023,41493,0,44
29021,41498,0,44
29010,41499,0,44
29022,41496,0,44
29023,41486,0,44
29018,41483,0,44
29014,41473,0,44
29015,41493,0,44
29009,41495,0,44
29022,41505,0,44
29021,41489,0,44

📊 statistiques:
sessions completees: 3/15
total echantillons: 2262

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: repos
entrez le score xiaomi (0-100):
score xiaomi: 44
session: 4/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
📈 progression: 13.15%
📈 progression: 26.44%
📈 progression: 39.73%
📈 progression: 53.01%
📈 progression: 66.29%
📈 progression: 79.58%
📈 progression: 92.87%
✅ enregistrement termine
📊 donnees enregistrees:
ir,red,state,xiaomi_score
28231,41719,0,44
28231,41705,0,44
28231,41701,0,44
28231,41698,0,44
28242,41696,0,44
28244,41702,0,44
28262,41714,0,44
28281,41729,0,44
28276,41726,0,44
28280,41713,0,44
28278,41704,0,44
28271,41706,0,44
28275,41729,0,44
28284,41722,0,44
28280,41701,0,44
28286,41704,0,44
28283,41698,0,44
28284,41683,0,44
28258,41691,0,44
28274,41686,0,44
28288,41680,0,44
28280,41698,0,44
28285,41700,0,44
28282,41692,0,44
28292,41708,0,44
28292,41695,0,44
28310,41699,0,44
28304,41706,0,44
28304,41678,0,44
28315,41700,0,44
28313,41690,0,44
28318,41676,0,44
28317,41686,0,44
28342,41691,0,44
28352,41691,0,44
28355,41704,0,44
28350,41701,0,44
28361,41717,0,44
28359,41707,0,44
28365,41699,0,44
28376,41717,0,44
28387,41712,0,44
28380,41699,0,44
28383,41702,0,44
28412,41703,0,44
28412,41692,0,44
28406,41686,0,44
28410,41700,0,44
28422,41692,0,44
28419,41696,0,44
28422,41717,0,44
28420,41687,0,44
28426,41690,0,44
28424,41698,0,44
28435,41696,0,44
28437,41686,0,44
28429,41684,0,44
28421,41674,0,44
28420,41663,0,44
28416,41662,0,44
28423,41663,0,44
28424,41689,0,44
28429,41690,0,44
28430,41688,0,44
